表示名,反応することば,ひとこと,色1,色1の名前,色2,色2の名前,色3,色3の名前,色4,色4の名前,トーン,質感,配色技法,※分野,※要確認
ジャングル,ジャングル|Jungle,,#4E865F,トロピカルグリーン,#2F7B5E,エメラルド,#92BA50,ライム,#5D463B,コーヒー,,,,nature,ひとことと色を書き直す
火山,火山|Volcano,,#3C3E3E,火山灰,#D94B45,シグナルレッド,#DC833A,オレンジ,#B98441,黄土,,,,nature,ひとことと色を書き直す
霧,霧|Fog,,#B7B8B4,フォグ,#A39C90,ストーン,#94A083,セージ,#F4F1EA,ソフトホワイト,,,,nature,ひとことと色を書き直す
雲,雲|Clouds,,#E6E5DF,雲白,#F4F1EA,ソフトホワイト,#79AFC6,空色,#B7B8B4,フォグ,,,,nature,ひとことと色を書き直す
雷,雷|Thunder,,#16263E,夜色,#65717B,嵐灰,#3973D6,エレクトリックブルー,#B8BCC0,シルバー,,,,nature,ひとことと色を書き直す
珊瑚礁,珊瑚礁|Coral Reef,,#58AAA7,リーフ,#E07A67,珊瑚色,#47A0A2,ターコイズ,#D5BE91,砂色,,,,nature,ひとことと色を書き直す
南国の浜辺,南国の浜辺|Tropical Beach,,#47A0A2,ターコイズ,#D5BE91,砂色,#E07A67,珊瑚色,#F4F1EA,ソフトホワイト,,,,nature,ひとことと色を書き直す
高山,高山|Alpine,,#465E4B,松緑,#B9D5DC,氷青,#A39C90,ストーン,#79AFC6,空色,,,,nature,ひとことと色を書き直す
サバンナ,サバンナ|Savannah,,#B98441,黄土,#658651,草緑,#C8A874,砂漠,#5D463B,コーヒー,,,,nature,ひとことと色を書き直す
草原,草原|Meadow,,#658651,草緑,#94A083,セージ,#E2C86A,バターイエロー,#79AFC6,空色,,,,nature,ひとことと色を書き直す
田園,田園|Rice Field,,#658651,草緑,#5A9275,翡翠,#79AFC6,空色,#B98441,黄土,,,,nature,ひとことと色を書き直す
紅葉,紅葉|Autumn Leaves,,#D84A35,朱,#DC833A,オレンジ,#B98441,黄土,#713744,ボルドー,,,,nature,ひとことと色を書き直す
春の庭,春の庭|Spring Garden,,#E8B7C4,桜色,#9FC8B3,ミント,#E2C86A,バターイエロー,#B2A0C7,ライラック,,,,nature,ひとことと色を書き直す
盛夏,盛夏|High Summer,,#4E865F,トロピカルグリーン,#E2B842,太陽黄,#79AFC6,空色,#6CC2C3,アクア,,,,nature,ひとことと色を書き直す
冬の夜,冬の夜|Winter Night,,#16263E,夜色,#B9D5DC,氷青,#B8BCC0,シルバー,#E8E5D9,月白,,,,nature,ひとことと色を書き直す
月明かり,月明かり|Moonlight,,#E8E5D9,月白,#B8BCC0,シルバー,#16263E,夜色,#B7B8B4,フォグ,,,,nature,ひとことと色を書き直す
星空,星空|Starlight,,#16263E,夜色,#38558C,ラピス,#B8BCC0,シルバー,#7660A5,バイオレット,,,,nature,ひとことと色を書き直す
炎,炎|Fire,,#D94B45,シグナルレッド,#DC833A,オレンジ,#D9A03B,サフラン,#252627,ブラック,,,,nature,ひとことと色を書き直す
滝,滝|Waterfall,,#6CC2C3,アクア,#79AFC6,空色,#F7F6F1,ホワイト,#657078,スレート,,,,nature,ひとことと色を書き直す
川,川|River,,#2D616A,ペトロール,#6CC2C3,アクア,#A39C90,ストーン,#94A083,セージ,,,,nature,ひとことと色を書き直す
湖,湖|Lake,,#33777B,ティール,#79AFC6,空色,#465E4B,松緑,#A39C90,ストーン,,,,nature,ひとことと色を書き直す
湿地,湿地|Wetlands,,#667452,苔緑,#94A083,セージ,#2D616A,ペトロール,#A39C90,ストーン,,,,nature,ひとことと色を書き直す
峡谷,峡谷|Canyon,,#B86E51,テラコッタ,#B98441,黄土,#C8A874,砂漠,#A95543,レンガ,,,,nature,ひとことと色を書き直す
洞窟,洞窟|Cave,,#4A4E51,グラファイト,#A39C90,ストーン,#252627,ブラック,#657078,スレート,,,,nature,ひとことと色を書き直す
島,島|Island,,#47A0A2,ターコイズ,#D5BE91,砂色,#4E865F,トロピカルグリーン,#E07A67,珊瑚色,,,,nature,ひとことと色を書き直す
砂丘,砂丘|Sand Dunes,,#D5BE91,砂色,#C8A874,砂漠,#B18A62,キャメル,#B98441,黄土,,,,nature,ひとことと色を書き直す
雨の夜景,雨の夜景|Rainy City Night,,#16263E,夜色,#718CA0,雨青,#F04AA2,ネオンピンク,#3973D6,エレクトリックブルー,,,,nature,ひとことと色を書き直す
ゴールデンアワー,ゴールデンアワー|Golden Hour,,#C8A248,ゴールド,#E18152,夕焼け橙,#E8A989,ピーチ,#B18A62,キャメル,,,,nature,ひとことと色を書き直す
ブルーアワー,ブルーアワー|Blue Hour,,#233D5A,ネイビー,#315C9A,コバルト,#7660A5,バイオレット,#B7B8B4,フォグ,,,,nature,ひとことと色を書き直す
朝霧,朝霧|Morning Mist,,#B7B8B4,フォグ,#94A083,セージ,#79AFC6,空色,#E8DFCC,クリーム,,,,nature,ひとことと色を書き直す
雨上がり,雨上がり|After Rain,,#6CC2C3,アクア,#658651,草緑,#79AFC6,空色,#A39C90,ストーン,,,,nature,ひとことと色を書き直す
ローズゴールド,ローズゴールド|Rose Gold,,#C99785,ローズゴールド,#E1B6AE,ブラッシュ,#D8C38B,シャンパン,#E8DFCC,クリーム,,,,material,ひとことと色を書き直す
銅,銅|Copper,,#A86F4E,銅,#B86E51,テラコッタ,#5D463B,コーヒー,#C8A248,ゴールド,,,,material,ひとことと色を書き直す
ブロンズ,ブロンズ|Bronze,,#8C684A,ブロンズ,#747B52,オリーブ,#5D463B,コーヒー,#B79346,古金,,,,material,ひとことと色を書き直す
ガラス,ガラス|Glass,,#6CC2C3,アクア,#B9D5DC,氷青,#F4F1EA,ソフトホワイト,#B8BCC0,シルバー,,,,material,ひとことと色を書き直す
レザー,レザー|Leather,,#5D463B,コーヒー,#B18A62,キャメル,#70483C,マホガニー,#252627,ブラック,,,,material,ひとことと色を書き直す
木,木|Wood,,#5D463B,コーヒー,#B18A62,キャメル,#805748,レッドウッド,#B98441,黄土,,,,material,ひとことと色を書き直す
石,石|Stone,,#A39C90,ストーン,#657078,スレート,#B7B8B4,フォグ,#E8DFCC,クリーム,,,,material,ひとことと色を書き直す
陶器,陶器|Ceramic,,#F0EEE8,磁器白,#315E86,デルフトブルー,#9BB6A6,青磁,#B86E51,テラコッタ,,,,material,ひとことと色を書き直す
磁器,磁器|Porcelain,,#F0EEE8,磁器白,#315C9A,コバルト,#9BB6A6,青磁,#F4F1EA,ソフトホワイト,,,,material,ひとことと色を書き直す
漆,漆|Lacquer,,#303234,墨,#D84A35,朱,#B79346,古金,#713744,ボルドー,,,,material,ひとことと色を書き直す
紙,紙|Paper,,#EFE5CF,アイボリー,#E8DFCC,クリーム,#D8D0C2,ボーン,#8C8074,トープ,,,,material,ひとことと色を書き直す
